candidate_id,anonymized_name,current_title,current_company,current_industry,years_of_experience,headline,summary,top_10_skills,final_score,semantic_similarity,title_relevance,experience_fit,retrieval_domain_score,vector_score,production_ml_score,product_company_score,recruitability_score
CAND_0080766,Kiara Mittal,Staff Machine Learning Engineer,Salesforce,Software,8.8,Senior Engineer | Search & Discovery Infrastructure,"Senior engineer who has spent the last several years building systems that connect users with relevant information at scale. Comfortable across the full stack from infrastructure to algorithms to product experience, though most of my time has been in the middle layer — the ranking and retrieval systems that decide what to show. Strong preference for shipping real systems over research-only work; I'd rather have a working v1 in 6 weeks than a perfect v2 in 6 months. I've made the standard mistakes — over-engineering early, optimizing offline metrics that didn't move online numbers, building beautiful infrastructure for features that users didn't actually want — so I notice them faster now. Looking for senior IC or tech-lead roles where I can own the intelligence layer end-to-end at a product company.","Search Backend, LoRA, Vue.js, Tally, Search & Discovery, MLOps, Search Infrastructure, MLflow, Open-source ML libraries, Information Retrieval Systems",0.6569,0.5517,1.0,1.0,0.625,0.1667,0.75,1.0,0.7
CAND_0005538,Aryan Goyal,Senior AI Engineer,Adobe,Software,5.9,Senior Engineer | 5.9+ yrs in production systems,"Senior engineer who has spent the last several years building systems that connect users with relevant information at scale. Comfortable across the full stack from infrastructure to algorithms to product experience, though most of my time has been in the middle layer — the ranking and retrieval systems that decide what to show. Strong preference for shipping real systems over research-only work; I'd rather have a working v1 in 6 weeks than a perfect v2 in 6 months. I've made the standard mistakes — over-engineering early, optimizing offline metrics that didn't move online numbers, building beautiful infrastructure for features that users didn't actually want — so I notice them faster now. Looking for senior IC or tech-lead roles where I can own the intelligence layer end-to-end at a product company.","Project Management, Vector Representations, Deep Learning, Content Matching, Apache Flink, Feature Engineering, Statistical Modeling, QLoRA, Python, PyTorch",0.6567,0.5714,1.0,1.0,0.75,0.1667,0.5,1.0,0.76
CAND_0051292,Shreya Chatterjee,Applied ML Engineer,Freshworks,SaaS,5.2,Applied ML Engineer | Applied ML | Building intelligent products,"Machine learning engineer with 5.2 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, my main project for the last 18 months has been the recommendation system that powers our discovery feed. I've spent enough time debugging production ranking issues to know which signals matter and which are noise. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Vue.js, pgvector, FAISS, BentoML, LLMs, Time Series, Vector Search, PEFT, TTS, Fine-tuning LLMs",0.6349,0.3956,1.0,1.0,0.75,0.6667,0.25,1.0,1.0
CAND_0058575,Suresh Dutta,AI Engineer,Krutrim,AI/ML,5.8,AI Engineer | Applied ML | Building intelligent products,"Machine learning engineer with 5.8 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I shipped our first RAG-based feature this year and now own the eval framework for it. Along the way I've gotten comfortable with the operational side — A/B testing, drift monitoring, retraining schedules. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","MLOps, Machine Learning, LlamaIndex, Time Series, Recommendation Systems, Pinecone, PyTorch, Hugging Face Transformers, Sentence Transformers, YOLO",0.6207,0.4023,1.0,1.0,0.625,0.6667,0.5,1.0,0.76
CAND_0046525,Tanvi Mukherjee,Senior Machine Learning Engineer,Genpact AI,AI Services,6.1,Senior Machine Learning Engineer | Building AI-native search & ranking systems,"Senior AI engineer with 6.1 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I designed the company's first hybrid retrieval system combining BM25 with dense vector recall, handling peak QPS of 8K with sub-200ms p95. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I care more about shipping a working system in 6 weeks than a theoretically perfect one in 6 months. Currently exploring my next move — looking for senior IC or tech-lead roles where I can own the intelligence layer end-to-end.","Elasticsearch, Redux, LangChain, Machine Learning, LlamaIndex, Information Retrieval, TensorFlow, LLMs, NLP, Sentence Transformers",0.6156,0.4561,1.0,1.0,0.625,0.5,0.25,1.0,0.92
CAND_0068811,Krishna Mittal,Applied ML Engineer,Freshworks,SaaS,8.0,Applied ML Engineer | Applied ML | Building intelligent products,"Machine learning engineer with 8.0 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I led the team that migrated our keyword-search-based product to embedding-based retrieval. I care a lot about evaluation rigor — too many teams ship models without offline benchmarks they trust. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Data Science, Vector Search, Speech Recognition, TTS, Kubeflow, Qdrant, scikit-learn, TensorFlow, Embeddings, pgvector",0.6156,0.4234,1.0,1.0,0.625,0.3333,0.5,1.0,1.0
CAND_0094759,Aditya Pillai,Lead AI Engineer,Meta,Internet,8.6,Lead AI Engineer | Production ML at scale | 8.6+ yrs,"Senior AI engineer with 8.6 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I rebuilt the candidate-JD matching pipeline from scratch, taking it from 0.72 to 0.91 NDCG@10, handling peak QPS of 8K with sub-200ms p95. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I believe most ranking problems are solved by careful feature engineering and rigorous eval, not by bigger models. Currently exploring my next move — looking for senior IC or tech-lead roles where I can own the intelligence layer end-to-end.","Prompt Engineering, scikit-learn, Hugging Face Transformers, Learning to Rank, Semantic Search, Qdrant, Fine-tuning LLMs, Agile, Vector Search, TTS",0.6149,0.4614,1.0,1.0,0.625,0.5,0.25,1.0,0.7
CAND_0078508,Sai Trivedi,AI Research Engineer,Rephrase.ai,AI/ML,5.2,AI Research Engineer | 5.2 yrs in analytics & ML,"Data scientist / ML engineer with 5.2 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Sentence Transformers, LLMs, TTS, Feature Engineering, Embeddings, Prompt Engineering, Kubeflow, PostgreSQL, Reinforcement Learning, Object Detection",0.6132,0.4628,1.0,1.0,0.5,0.1667,0.5,1.0,0.7
CAND_0043958,Rajesh Kapoor,AI Research Engineer,Dream11,Gaming,6.7,AI Research Engineer | 6.7 yrs in analytics & ML,"Data scientist / ML engineer with 6.7 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","CI/CD, Sentence Transformers, FAISS, Forecasting, Hugging Face Transformers, Weights & Biases, Fine-tuning LLMs, Reinforcement Learning, Time Series, Azure",0.611,0.5528,1.0,1.0,0.5,0.1667,0.5,1.0,0.46
CAND_0098846,Shreya Saxena,AI Engineer,upGrad,EdTech,7.6,"AI Engineer | Search, Ranking & Retrieval","Machine learning engineer with 7.6 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I've been the de-facto ML lead on a small team, shipping models across NLP and recsys. Along the way I've gotten comfortable with the operational side — A/B testing, drift monitoring, retraining schedules. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","YOLO, Kubeflow, Hugging Face Transformers, Hadoop, PEFT, QLoRA, Machine Learning, MLOps, Qdrant, Haystack",0.6079,0.5371,1.0,1.0,0.5,0.3333,0.5,1.0,0.92
CAND_0008425,Myra Krishnan,Senior NLP Engineer,Ola,Transportation,7.8,Senior NLP Engineer | Production ML at scale | 7.8+ yrs,"Senior AI engineer with 7.8 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I rebuilt the candidate-JD matching pipeline from scratch, taking it from 0.72 to 0.91 NDCG@10, operating at single-digit-millisecond p95 retrieval latency. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I've made all the standard mistakes — embedding everything before defining the metric, over-investing in fine-tuning, optimizing offline metrics that don't move online — so I notice them faster now. Currently exploring my next move — looking for senior IC or tech-lead roles where I can own the intelligence layer end-to-end.","Learning to Rank, Qdrant, Weights & Biases, pgvector, Sentence Transformers, NLP, Haystack, TensorFlow, Python, Prompt Engineering",0.6076,0.424,0.1,1.0,0.875,0.5,1.0,1.0,0.76
CAND_0043228,Kiara Sen,Applied ML Engineer,Zoho,SaaS,6.8,Applied ML Engineer | Applied ML | Building intelligent products,"Machine learning engineer with 6.8 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I built our semantic search infrastructure from scratch — sentence-transformers, FAISS, the works. I've learned that most retrieval problems are actually evaluation problems in disguise. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","BigQuery, NLP, ASR, Hugging Face Transformers, FastAPI, Haystack, Image Classification, Machine Learning, Vector Search, Sentence Transformers",0.6076,0.5171,1.0,1.0,0.5,0.3333,0.5,1.0,0.7
CAND_0033861,Kabir Kapoor,Senior NLP Engineer,Mad Street Den,AI/ML,8.0,Senior NLP Engineer | Building AI-native search & ranking systems,"Senior AI engineer with 8.0 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I drove the platform's RAG strategy from prototype to production, including the eval framework, across a corpus of 30M+ candidate profiles. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I have strong opinions about when LLMs are the right hammer and when classical IR is — usually it's both. Currently exploring my next move — looking for senior IC or tech-lead roles where I can own the intelligence layer end-to-end.","Reinforcement Learning, Weaviate, LoRA, LLMs, Machine Learning, TensorFlow, LlamaIndex, Time Series, Elasticsearch, Haystack",0.6007,0.3941,0.1,1.0,1.0,0.3333,1.0,1.0,0.7
CAND_0058412,Aadhya Shetty,Senior Software Engineer (ML),InMobi,AdTech,6.6,Senior Software Engineer (ML) | Data Science & ML enthusiast,"Data scientist / ML engineer with 6.6 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Embeddings, Speech Recognition, Data Science, Object Detection, Milvus, Time Series, gRPC, Statistical Modeling, Webpack, Fine-tuning LLMs",0.6003,0.464,1.0,1.0,0.5,0.1667,0.5,1.0,0.62
CAND_0090300,Advik Sen,AI Research Engineer,Dream11,Gaming,5.3,AI Research Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 5.3 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Data Science, MLflow, Machine Learning, Fine-tuning LLMs, BentoML, Recommendation Systems, LangChain, Feature Engineering, Hugging Face Transformers, CI/CD",0.5998,0.5017,1.0,1.0,0.5,0.1667,0.5,1.0,0.76
CAND_0069905,Nisha Bansal,Applied ML Engineer,Sarvam AI,AI/ML,6.6,"Applied ML Engineer | Search, Ranking & Retrieval","Machine learning engineer with 6.6 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I led the team that migrated our keyword-search-based product to embedding-based retrieval. Along the way I've gotten comfortable with the operational side — A/B testing, drift monitoring, retraining schedules. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Flask, Redux, LoRA, Computer Vision, Speech Recognition, Image Classification, Recommendation Systems, Sentence Transformers, LangChain, TensorFlow",0.599,0.3919,1.0,1.0,0.75,0.6667,0.25,1.0,0.76
CAND_0011327,Pranav Krishnan,AI Research Engineer,Krutrim,AI/ML,6.3,AI Research Engineer | Building ML-powered solutions,"Data scientist / ML engineer with 6.3 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Time Series, Sales, Weights & Biases, MLflow, Sentence Transformers, Forecasting, Semantic Search, CNN, Speech Recognition, Haystack",0.597,0.5576,1.0,1.0,0.5,0.1667,0.5,1.0,0.92
CAND_0088878,Om Hegde,Senior Software Engineer (ML),Paytm,Fintech,4.4,Senior Software Engineer (ML) | Building ML-powered solutions,"Data scientist / ML engineer with 4.4 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Statistical Modeling, MLOps, Embeddings, TensorFlow, Hugging Face Transformers, Milvus, Go, CNN, Fine-tuning LLMs, Recommendation Systems",0.5957,0.5604,1.0,0.7,0.5,0.1667,0.5,1.0,0.46
CAND_0040178,Anika Bhatia,ML Engineer,Meesho,E-commerce,5.0,ML Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 5.0 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Weaviate, Fine-tuning LLMs, TTS, Vector Search, Learning to Rank, Weights & Biases, YOLO, MLflow, Prompt Engineering, CSS",0.5943,0.4988,1.0,1.0,0.375,0.1667,0.5,1.0,0.92
CAND_0033179,Yash Subramanian,AI Research Engineer,Wipro,IT Services,6.9,AI Research Engineer | 6.9 yrs in analytics & ML,"Data scientist / ML engineer with 6.9 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","FastAPI, Weights & Biases, Hugging Face Transformers, OpenSearch, Diffusion Models, Speech Recognition, PyTorch, MLOps, PowerPoint, scikit-learn",0.5933,0.4432,1.0,1.0,0.5,0.1667,0.5,0.5,1.0
CAND_0066376,Amit Goyal,Applied ML Engineer,Dream11,Gaming,5.7,"Applied ML Engineer | Search, Ranking & Retrieval","Machine learning engineer with 5.7 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, my main project for the last 18 months has been the recommendation system that powers our discovery feed. I care a lot about evaluation rigor — too many teams ship models without offline benchmarks they trust. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Recommendation Systems, LoRA, Learning to Rank, LLMs, Fine-tuning LLMs, Deep Learning, NLP, Reinforcement Learning, Information Retrieval, Object Detection",0.593,0.3065,1.0,1.0,0.875,0.3333,0.25,1.0,0.76
CAND_0067866,Kiara Sethi,Senior Software Engineer (ML),Tech Mahindra,IT Services,6.4,Senior Software Engineer (ML) | 6.4 yrs in analytics & ML,"Data scientist / ML engineer with 6.4 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Embeddings, Illustrator, pgvector, Elasticsearch, LoRA, BentoML, OpenCV, PEFT, Weights & Biases, MLflow",0.5917,0.534,1.0,1.0,0.375,0.1667,0.5,1.0,0.92
